ESTU_GENERO_MASCULINO,EDAD,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENESERVICIOTV,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,COLE_NATURALEZA_OFICIAL,COLE_BILINGUE,COLE_AREA_UBICACION_URBANA,PUNT_GLOBAL,cluster
0,14,2,1,2,0,1,1,0,0,1,1,3,3,1,1,0,1,201,0
0,13,2,2,3,1,0,1,1,1,0,0,4,4,3,0,1,1,369,1
0,13,2,2,5,1,1,1,1,0,1,1,3,3,4,1,0,1,312,1
0,13,3,3,3,1,1,1,1,0,0,1,4,2,2,1,0,1,312,1
0,15,2,2,3,1,0,1,1,0,0,0,1,2,2,1,0,1,274,1
0,13,1,4,4,0,0,0,0,0,1,0,3,2,2,1,0,0,255,0
0,13,1,3,3,1,1,1,1,0,0,0,1,1,3,0,0,1,238,0
0,13,2,2,3,1,0,0,1,0,1,0,2,1,4,1,0,1,275,1
0,14,3,3,3,1,1,1,1,1,0,0,4,2,4,1,0,1,282,1
0,14,1,2,2,0,1,0,1,0,1,0,1,1,3,0,0,1,218,0
0,13,1,3,4,0,1,0,0,0,0,0,1,1,2,1,0,1,280,1
0,14,1,2,3,0,1,1,1,0,1,0,3,2,1,0,0,1,297,1
0,13,2,3,3,0,0,0,0,1,0,0,1,1,1,1,0,1,250,0
0,14,2,4,2,1,1,1,0,0,1,0,2,2,3,1,0,1,200,0
0,13,1,3,2,0,1,0,1,0,0,0,1,1,1,1,0,0,215,0
0,15,1,5,5,1,1,0,1,1,1,0,3,3,4,1,0,1,255,0
0,13,2,2,4,1,1,1,1,1,1,0,1,2,2,1,0,1,225,0
0,14,2,3,3,1,1,1,1,0,0,0,2,2,3,1,0,1,302,1
0,14,2,2,3,1,1,1,1,0,0,1,3,1,4,1,0,1,248,0
0,14,2,3,3,1,1,0,1,0,0,0,2,2,2,1,0,1,320,1
0,13,1,1,2,0,0,0,0,0,0,0,2,3,2,1,0,0,177,0
0,14,1,3,3,0,1,0,1,0,0,0,1,0,0,1,0,1,162,0
0,15,2,3,2,0,0,0,1,0,1,0,1,0,1,1,0,1,266,1
0,14,0,5,5,0,0,0,0,0,0,0,1,4,0,1,0,1,246,0
0,13,1,4,1,0,0,0,1,0,0,0,1,1,1,1,0,0,190,0
0,13,4,3,5,1,1,1,1,1,0,1,4,1,4,0,0,1,366,1
0,21,0,2,2,0,1,0,0,0,1,0,1,1,0,1,0,1,165,0
0,13,2,2,2,1,1,1,1,0,1,0,3,1,3,1,0,1,290,1
0,13,2,3,2,1,1,0,0,0,1,0,3,2,2,1,0,1,344,1
0,14,3,2,3,1,1,1,1,1,0,0,1,1,3,0,0,1,279,1
0,13,3,2,3,1,1,1,1,1,1,0,4,3,3,0,0,1,282,1
0,15,2,2,3,1,1,1,1,0,1,0,1,2,3,1,0,1,219,0
0,24,1,1,1,0,1,0,1,0,0,0,1,0,2,1,0,0,190,0
0,13,2,2,2,1,1,1,1,0,0,0,3,2,3,1,0,1,280,1
0,14,3,2,3,1,1,1,1,1,0,1,4,3,3,0,0,0,351,1
0,14,1,1,1,0,1,1,0,0,0,0,1,1,2,1,0,1,265,1
0,13,3,3,3,1,1,1,1,1,1,0,2,2,3,1,0,1,288,1
0,13,1,2,2,1,1,1,1,0,1,0,3,3,4,1,0,1,314,1
0,13,2,2,3,1,1,1,1,1,1,1,1,1,4,1,0,1,276,1
0,13,3,2,2,1,1,1,1,0,1,0,2,2,4,0,0,1,365,1
0,15,4,3,2,1,1,1,1,1,0,0,2,0,3,0,0,1,245,0
0,14,2,2,2,1,1,1,0,0,1,0,1,1,1,1,0,1,372,1
0,15,3,2,3,1,1,1,1,0,0,0,2,0,3,1,0,1,223,0
0,13,3,2,2,1,1,1,1,1,0,0,2,1,1,1,0,1,265,1
0,13,1,2,2,0,1,0,0,0,1,0,1,3,2,1,0,1,254,0
0,14,2,2,3,0,1,1,1,0,0,0,2,2,2,1,0,0,318,1
0,14,1,5,6,0,1,1,0,1,0,0,3,3,1,1,0,0,182,0
0,14,1,2,2,1,1,1,1,1,0,0,1,2,2,1,0,1,278,1
0,14,2,2,4,1,1,1,1,0,0,0,2,3,3,1,0,1,209,0
0,16,2,3,1,1,1,0,1,0,0,0,1,3,4,1,0,1,241,0
0,15,6,4,3,1,0,0,1,0,1,0,4,3,2,1,0,1,195,0
0,13,2,3,3,0,0,0,1,0,0,0,2,1,2,1,0,1,213,0
0,13,1,4,4,1,0,0,1,0,1,0,2,2,3,1,0,1,212,0
0,13,1,2,1,1,0,0,1,0,0,0,2,1,2,1,0,1,201,0
0,14,2,2,2,1,0,1,1,0,1,0,2,2,1,1,0,1,210,0
0,14,2,2,4,1,1,1,1,0,0,0,1,2,4,1,0,1,267,1
0,14,2,3,3,1,1,1,1,0,1,0,2,3,3,1,0,1,228,0
0,16,4,4,4,0,1,0,1,0,0,0,1,1,1,0,0,1,223,0
0,13,6,3,3,0,0,0,0,0,0,1,1,1,1,1,0,1,227,0
0,14,1,3,2,0,0,0,1,0,0,0,2,1,2,1,0,0,201,0
0,15,1,3,2,0,0,0,0,0,1,0,1,1,4,1,0,0,169,0
0,14,2,2,2,0,1,1,1,0,0,0,1,3,3,1,0,1,223,0
0,13,3,2,2,1,1,1,1,0,0,0,3,3,4,1,0,1,285,1
0,13,2,3,3,1,1,1,1,1,0,1,4,2,2,0,0,1,379,1
0,14,3,3,2,1,1,1,1,0,1,0,1,3,4,1,0,1,258,0
0,13,1,1,1,0,0,0,1,0,0,0,2,1,1,1,0,1,228,0
0,13,2,3,3,1,1,1,1,0,0,0,3,1,3,0,0,1,289,1
0,16,1,1,1,0,1,0,1,0,1,0,1,2,3,1,0,1,268,1
0,18,1,3,2,1,1,1,0,0,0,0,2,1,2,1,0,1,321,1
0,14,1,2,3,0,0,1,0,0,1,0,1,1,2,1,0,1,268,1
0,13,1,2,3,0,0,0,0,0,0,0,1,1,1,1,0,1,222,0
0,13,1,3,3,1,1,1,0,0,0,0,2,3,4,0,0,1,299,1
0,14,1,3,3,0,1,0,1,0,1,0,1,1,0,1,0,1,182,0
0,13,1,2,2,0,1,0,1,1,1,0,2,2,2,1,0,0,248,0
0,19,2,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,172,0
0,13,1,1,1,1,1,0,0,0,0,0,3,3,2,0,0,1,265,1
0,14,1,3,2,0,1,0,0,0,1,0,2,1,0,1,0,1,288,1
0,14,1,3,2,0,1,0,0,0,0,0,2,1,1,1,0,1,205,0
0,14,2,2,3,1,1,1,1,0,1,0,1,2,2,1,0,0,230,0
0,14,3,2,2,1,1,0,1,1,0,0,1,1,3,0,0,1,320,1
0,13,1,4,4,0,1,1,1,0,0,0,3,0,4,1,0,1,252,0
0,13,2,2,2,1,0,0,1,0,0,0,1,2,4,1,0,1,313,1
0,13,2,2,2,0,1,0,1,1,1,1,3,1,3,1,0,0,241,0
0,13,2,2,2,1,1,1,0,0,0,0,3,2,3,1,0,1,295,1
0,14,2,3,3,1,0,0,1,0,0,0,1,1,2,1,0,1,281,1
0,13,1,2,3,0,1,0,0,0,1,0,1,1,2,1,0,1,266,1
0,18,1,2,3,0,1,0,0,1,1,0,1,0,3,1,0,1,212,0
0,14,1,3,2,0,0,1,0,0,1,0,1,2,1,0,0,1,212,0
0,15,2,2,2,0,0,1,1,0,1,0,2,0,2,1,0,1,196,0
0,14,2,2,3,1,1,1,1,1,1,0,2,0,2,1,0,1,304,1
0,14,4,2,2,0,1,0,1,0,0,0,2,3,0,1,0,1,282,1
0,15,3,4,3,1,1,1,1,0,0,1,1,3,3,1,0,1,202,0
0,14,1,2,2,1,0,1,0,0,0,0,2,0,4,1,0,1,223,0
0,14,1,2,3,0,1,0,0,0,0,0,2,2,1,1,0,1,273,1
0,15,3,2,3,0,1,1,1,1,0,1,2,0,3,0,0,1,326,1
0,14,0,3,2,0,0,0,1,0,0,0,1,0,1,1,0,1,163,0
0,16,1,3,3,1,1,0,1,0,1,0,1,2,2,1,0,1,272,1
0,13,1,2,2,1,1,1,1,1,1,0,2,1,3,1,0,1,225,0
0,14,3,3,2,1,1,1,0,0,0,1,2,2,3,1,0,1,272,1
0,14,2,3,2,0,0,1,0,0,0,0,1,0,1,1,0,0,228,0
0,13,2,3,3,1,1,0,1,0,0,0,1,1,2,1,0,1,249,0
0,13,2,3,3,1,1,1,1,0,0,0,2,1,2,0,0,1,234,0
0,13,3,2,2,0,0,1,1,0,0,0,1,0,2,1,0,1,265,1
0,14,2,4,5,1,1,0,1,0,1,0,2,2,3,1,0,1,231,0
0,13,2,3,2,1,1,1,1,1,0,0,1,1,3,0,0,0,302,1
0,13,1,3,3,0,1,1,1,0,0,0,2,2,3,1,0,1,285,1
0,13,2,3,3,1,1,0,1,0,0,0,2,2,3,0,0,1,325,1
0,15,1,3,2,0,1,0,1,0,0,0,1,1,3,1,0,0,223,0
0,16,1,5,2,0,1,0,1,0,0,0,1,0,4,1,0,1,268,1
0,13,2,2,2,0,0,1,1,0,1,0,1,3,3,1,0,1,312,1
0,13,1,3,3,0,0,0,0,0,0,0,1,1,1,1,0,0,255,0
0,13,2,3,3,1,1,0,1,0,1,0,3,1,2,1,0,1,342,1
0,14,2,2,3,1,1,1,0,0,1,0,1,1,2,1,0,1,198,0
0,14,2,1,1,0,0,0,1,0,1,0,3,3,2,1,0,1,344,1
0,13,2,2,3,1,1,1,1,0,1,0,3,1,3,1,0,1,255,0
0,14,2,2,3,1,1,1,1,1,0,1,1,1,3,0,0,1,211,0
0,13,1,4,3,1,0,1,1,0,0,0,1,1,1,1,0,1,223,0
0,13,1,3,2,0,1,0,1,0,1,1,2,2,3,1,0,0,337,1
0,14,1,2,5,0,0,0,0,0,1,0,2,1,2,1,0,0,220,0
0,13,4,2,3,1,1,1,1,1,0,1,3,3,3,0,0,1,257,0
0,13,3,3,3,1,1,1,1,1,0,1,4,2,4,0,0,1,314,1
0,14,2,1,2,1,1,0,0,0,0,0,2,1,1,1,0,1,192,0
0,14,2,3,3,1,0,0,1,0,0,0,1,3,3,0,0,1,187,0
0,13,1,3,3,1,1,1,1,1,1,0,2,1,1,1,0,1,313,1
0,16,3,3,1,0,1,0,0,0,0,0,3,1,2,1,0,1,235,0
0,13,1,5,6,0,1,1,0,0,1,0,3,1,2,1,0,1,222,0
0,14,1,3,2,0,0,0,1,0,0,0,1,4,1,1,0,1,232,0
0,13,4,3,5,1,1,1,1,1,1,0,4,2,2,0,0,1,353,1
0,13,3,2,3,1,1,1,1,0,0,0,2,1,4,0,0,1,217,0
0,13,2,2,2,1,1,1,1,0,0,0,2,2,3,1,0,1,309,1
0,14,2,2,3,1,1,1,1,1,1,0,3,2,3,0,0,1,309,1
0,14,2,3,4,0,1,0,1,0,0,0,3,2,1,1,0,1,296,1
0,15,1,3,3,0,1,0,0,0,0,0,1,0,1,1,0,1,204,0
0,38,2,4,3,1,1,1,1,0,0,0,3,3,3,1,0,1,301,1
0,13,2,2,2,0,1,1,1,0,0,0,3,2,3,1,0,1,299,1
0,15,3,3,3,1,1,1,1,0,0,1,3,1,3,1,0,1,318,1
0,13,2,4,5,1,1,1,1,0,1,0,1,1,3,0,0,1,269,1
0,15,1,3,1,0,1,0,1,0,0,0,1,1,4,1,0,1,172,0
0,15,1,5,2,1,1,1,0,0,1,0,2,1,1,1,0,1,222,0
0,13,1,2,1,0,1,0,0,0,0,0,2,1,1,1,0,1,285,1
0,14,3,2,3,1,1,1,1,1,0,1,3,0,3,0,0,1,271,1
0,13,1,2,2,0,1,0,0,0,0,0,3,3,2,1,0,1,222,0
0,14,3,3,4,0,0,0,1,0,0,0,2,2,1,1,0,1,197,0
0,13,1,3,3,0,1,0,0,0,0,1,4,2,0,0,0,1,265,1
0,15,0,2,2,0,0,0,1,0,0,0,2,4,3,1,0,1,235,0
0,16,2,3,2,0,1,0,1,0,1,0,1,1,0,1,0,0,182,0
0,14,2,2,3,1,1,1,1,1,0,1,1,0,3,1,0,1,246,0
0,14,1,3,2,0,1,0,0,0,0,0,2,2,3,1,0,0,274,1
0,13,2,2,4,1,0,1,1,0,0,0,3,2,4,1,0,1,301,1
0,14,1,2,1,0,0,0,1,0,0,0,4,1,3,1,0,1,304,1
0,14,2,4,3,1,1,1,0,0,0,0,1,3,3,1,0,1,266,1
0,14,2,1,2,0,1,1,1,0,0,0,3,4,2,1,0,1,186,0
0,14,0,4,3,0,1,0,0,0,1,0,1,3,3,1,0,0,189,0
0,13,2,1,3,1,1,1,1,0,0,0,2,1,3,1,0,1,206,0
0,15,3,2,2,1,1,1,1,1,0,1,3,0,3,0,0,1,258,0
0,13,2,2,4,0,1,0,1,1,0,0,4,3,1,1,0,1,347,1
0,14,2,2,3,0,1,0,1,0,0,0,3,2,2,1,0,1,225,0
0,14,2,3,4,0,1,1,1,0,1,1,2,0,2,1,0,1,232,0
0,14,3,1,3,1,1,0,1,0,0,0,1,1,2,0,0,1,205,0
0,16,1,3,4,0,1,0,0,0,1,0,2,2,2,1,0,1,227,0
0,13,1,5,3,0,0,0,0,0,1,0,1,3,3,1,0,1,212,0
0,32,2,2,3,0,1,0,0,0,0,0,1,1,1,1,0,1,215,0
0,13,3,2,2,0,1,1,1,0,1,1,1,2,4,1,0,1,237,0
0,13,1,2,2,1,1,1,1,0,1,0,1,1,2,1,1,0,276,1
0,14,1,2,2,0,1,0,1,0,0,0,1,1,2,1,0,1,214,0
0,13,1,4,3,1,0,0,1,0,0,0,3,2,0,1,0,1,186,0
0,13,2,3,5,0,1,0,1,0,0,0,3,2,3,1,0,1,274,1
0,13,2,4,3,0,0,0,1,0,0,0,3,2,2,1,0,1,328,1
0,13,1,2,2,0,1,0,0,0,1,0,2,2,0,1,0,1,220,0
0,13,2,2,2,0,1,1,1,0,1,0,4,3,3,1,0,0,254,0
0,31,1,3,3,1,1,0,1,0,0,0,1,1,1,1,0,1,168,0
0,13,2,3,3,1,1,1,1,0,1,1,1,3,3,1,0,1,253,0
0,13,1,3,3,0,1,1,1,0,1,0,1,1,3,1,0,1,195,0
0,13,1,3,4,0,1,0,1,0,0,0,3,2,0,1,0,1,254,0
0,14,3,2,2,1,1,1,1,0,0,0,1,2,3,1,0,1,308,1
0,13,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,174,0
0,13,3,2,3,1,1,1,1,1,0,0,2,2,3,0,0,1,291,1
0,13,2,4,3,1,1,1,1,1,1,0,3,1,2,1,0,1,275,1
0,14,2,2,1,1,1,0,1,0,0,1,1,4,3,1,0,1,245,0
0,14,2,3,3,1,1,1,1,0,0,0,3,1,2,1,0,1,311,1
0,13,1,2,2,0,1,0,1,0,1,0,1,1,4,1,0,1,265,1
0,13,1,2,2,0,1,0,0,0,1,0,1,2,1,1,0,1,342,1
0,15,2,3,2,0,1,0,0,0,0,0,1,1,1,1,0,1,220,0
0,13,1,3,3,1,1,1,1,0,1,0,3,2,3,1,0,1,244,0
0,14,2,3,4,1,1,1,1,0,1,0,3,4,2,1,0,1,311,1
0,14,1,2,3,0,0,1,1,0,0,0,3,2,1,1,0,1,207,0
0,13,1,4,4,0,1,1,1,0,1,0,4,2,4,1,0,0,217,0
0,14,3,2,2,1,1,1,1,1,0,1,4,4,3,0,0,1,339,1
0,13,1,2,2,0,0,0,1,0,1,0,3,1,3,1,0,0,256,0
0,14,2,2,2,1,0,1,0,0,0,0,3,2,2,1,0,1,273,1
0,13,1,3,4,0,1,0,1,0,1,0,3,2,2,1,0,1,274,1
0,14,2,2,2,1,1,0,1,0,0,0,1,1,4,0,0,1,293,1
0,14,2,3,3,1,1,1,1,0,1,0,2,2,3,1,0,1,300,1
0,14,2,3,2,0,1,0,1,0,1,0,1,1,0,1,0,0,251,0
0,13,3,4,2,1,1,1,1,0,0,0,2,0,0,1,0,1,186,0
0,13,1,3,2,1,0,1,1,0,1,0,2,3,2,1,0,1,272,1
0,14,2,2,2,0,0,0,1,0,0,0,2,2,2,1,0,0,212,0
0,13,2,1,3,0,1,1,0,1,1,1,3,2,3,1,0,1,246,0
0,15,3,2,4,1,1,1,1,1,0,1,4,1,2,0,0,1,325,1
0,13,1,1,2,0,1,0,1,0,0,0,1,0,4,1,0,0,267,1
0,13,2,2,3,1,1,1,1,0,0,0,2,3,1,1,0,1,190,0
0,13,1,2,2,0,0,0,1,0,0,0,1,0,2,1,0,1,294,1
0,14,2,2,3,1,0,0,1,0,0,0,1,3,2,1,0,1,287,1
0,16,1,3,4,1,1,1,1,1,1,1,1,0,3,1,0,1,160,0
0,13,2,1,2,1,1,1,1,0,0,1,1,1,2,1,0,1,268,1
0,14,4,2,3,1,1,1,1,0,1,0,2,1,2,1,0,1,268,1
0,14,3,1,3,1,1,1,1,1,0,0,3,2,1,1,0,1,277,1
0,14,1,3,3,0,1,1,1,0,0,0,1,1,2,1,0,0,238,0
0,14,5,3,4,1,1,1,1,1,0,1,2,3,4,0,0,1,344,1
0,14,2,1,2,0,1,0,0,0,0,0,1,1,4,1,0,1,212,0
0,16,3,2,3,1,1,1,1,0,1,1,2,1,1,1,0,1,239,0
0,14,2,2,5,1,1,1,0,0,1,0,1,1,3,1,0,1,202,0
0,13,1,2,2,1,1,1,1,1,1,0,1,0,3,1,0,1,283,1
0,13,3,2,2,1,1,1,1,1,0,1,4,1,3,0,0,1,233,0
0,14,1,2,3,0,1,0,0,0,0,0,1,2,1,1,0,1,189,0
0,14,1,2,3,1,1,1,1,0,0,0,3,2,3,1,0,1,288,1
0,14,1,2,2,0,1,1,1,0,0,0,3,3,2,1,0,1,317,1
0,14,1,3,2,1,1,0,0,0,0,0,1,0,2,1,0,1,233,0
0,13,1,3,2,0,1,0,0,0,1,0,2,2,1,1,0,0,253,0
0,14,1,5,3,0,0,0,0,0,0,0,1,2,3,1,0,1,228,0
0,13,1,2,2,0,1,0,0,0,1,0,4,1,0,1,0,1,258,0
0,13,2,3,2,1,1,1,1,1,1,0,4,2,2,1,0,1,337,1
0,13,2,3,2,1,1,1,1,0,0,0,2,2,4,0,0,1,303,1
0,13,1,4,3,0,0,0,1,0,1,0,3,1,2,1,0,1,288,1
0,14,2,1,2,1,1,1,1,0,0,0,3,2,3,1,0,1,317,1
0,14,1,4,2,0,1,0,1,0,1,0,2,2,3,1,0,1,209,0
0,14,2,3,3,1,1,1,1,1,0,0,2,2,3,0,0,1,295,1
0,13,1,3,3,1,1,1,1,0,0,0,3,4,2,0,0,1,245,0
0,14,2,2,2,1,1,1,1,0,1,0,3,3,2,1,0,1,244,0
0,14,2,2,2,1,1,1,1,0,1,0,1,1,4,1,0,1,209,0
0,13,2,3,2,0,1,1,0,1,1,0,4,1,1,1,0,1,285,1
0,14,1,2,3,1,1,1,1,0,0,1,1,1,4,1,0,1,265,1
0,13,2,2,3,1,1,1,1,1,0,0,3,1,2,1,0,1,272,1
0,13,2,2,2,0,1,0,0,0,0,0,2,2,2,1,0,1,241,0
0,14,1,3,2,0,1,0,0,0,0,0,1,1,1,1,0,0,250,0
0,14,2,4,3,1,1,1,0,0,0,0,1,2,2,1,0,1,207,0
0,14,1,3,2,0,0,0,0,0,0,0,2,1,1,1,0,1,242,0
0,15,2,2,2,0,0,0,0,0,0,0,2,2,1,1,0,1,305,1
0,13,1,3,3,1,1,1,1,1,1,0,4,3,2,1,0,0,314,1
0,14,2,4,2,0,0,0,1,0,0,0,1,2,0,1,0,1,283,1
0,14,1,2,3,0,1,0,1,0,1,0,3,2,2,1,0,0,205,0
0,13,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,297,1
0,14,4,2,2,1,1,1,1,1,1,0,4,3,4,0,0,1,312,1
0,13,1,4,3,1,1,1,1,0,0,0,2,1,4,1,0,1,214,0
0,13,2,2,3,0,0,0,0,0,1,0,4,2,2,1,0,1,268,1
0,13,3,2,3,1,1,1,1,1,1,0,3,0,3,0,0,1,360,1
0,13,1,3,1,1,1,0,1,0,0,0,2,1,3,0,0,1,295,1
0,16,1,2,2,1,1,0,1,0,0,0,2,1,0,1,0,1,261,1
0,13,3,2,3,1,1,1,1,1,1,0,2,0,4,1,0,1,312,1
0,13,3,2,3,1,0,1,1,0,0,0,4,2,3,0,0,1,357,1
0,14,2,2,2,1,1,0,1,0,0,0,3,1,2,1,0,1,268,1
0,18,3,3,3,0,1,0,0,0,0,0,2,2,3,1,0,1,257,0
0,13,1,2,3,0,0,0,1,0,0,0,1,1,1,1,0,1,228,0
0,14,2,4,3,0,1,1,1,0,0,0,4,1,2,1,0,1,264,1
0,15,2,2,3,1,1,1,1,0,0,0,1,0,1,1,0,1,233,0
0,14,4,2,2,1,1,1,1,1,0,0,3,3,4,0,0,1,315,1
0,16,3,2,3,0,0,0,1,0,1,1,1,3,1,1,0,0,227,0
0,13,1,3,3,0,0,0,0,0,1,0,1,1,0,1,0,0,258,0
0,14,2,2,2,0,1,0,1,0,0,0,2,1,4,1,0,1,314,1
0,13,2,3,4,1,1,1,1,0,1,0,3,3,2,1,0,1,284,1
0,13,2,2,3,1,1,1,1,1,1,0,1,1,4,0,0,1,244,0
0,15,2,3,3,1,1,1,1,0,0,0,1,1,2,1,0,1,255,0
0,15,1,3,2,0,1,0,1,0,0,0,2,1,3,1,0,1,278,1
0,13,3,2,2,1,1,1,1,1,0,0,1,0,3,0,0,1,330,1
0,13,3,2,3,1,1,1,1,0,1,1,4,2,2,1,0,0,246,0
0,21,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,189,0
0,14,1,3,3,1,1,0,0,0,1,0,2,4,3,1,0,0,185,0
0,16,1,1,2,1,1,1,1,1,1,0,2,1,1,1,0,1,185,0
0,13,2,2,2,1,1,0,1,0,1,0,3,4,4,1,0,1,256,0
0,13,2,2,1,1,1,1,1,1,1,0,2,3,3,1,0,1,233,0
0,13,1,3,3,1,1,0,0,0,0,0,2,2,2,1,0,1,279,1
0,16,2,3,4,1,1,0,1,1,1,0,4,1,4,1,0,1,195,0
0,14,3,3,4,1,0,1,1,0,0,0,1,1,4,0,0,1,217,0
0,14,1,2,3,1,1,1,1,0,0,0,3,4,3,1,0,1,348,1
0,13,2,2,3,1,1,1,1,1,0,0,2,2,3,0,0,1,337,1
0,14,1,2,2,0,0,0,0,0,0,0,1,1,2,1,0,1,268,1
0,14,2,3,2,1,1,1,1,0,1,0,2,1,4,1,0,1,273,1
0,14,2,4,4,0,1,0,0,0,1,0,2,2,3,0,0,1,240,0
0,13,1,3,2,0,0,0,0,0,0,0,1,3,1,1,0,0,218,0
0,14,1,2,1,0,0,0,0,0,1,0,3,2,3,1,0,0,275,1
0,14,1,4,3,1,1,1,1,0,0,1,1,0,2,1,0,1,173,0
0,13,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,176,0
0,13,1,2,3,1,1,1,1,0,1,0,3,2,1,1,0,1,177,0
0,13,2,3,3,1,1,1,1,1,1,0,2,2,3,1,0,1,290,1
0,14,2,4,6,1,1,1,1,0,0,1,4,3,2,1,0,1,337,1
0,13,3,2,3,1,1,1,1,0,0,0,2,1,2,0,0,1,288,1
1,14,1,4,2,0,0,0,1,0,1,0,3,1,1,1,0,1,218,0
0,14,4,3,4,1,1,1,1,1,0,0,4,4,4,0,0,1,298,1
0,18,1,5,3,0,1,0,0,0,0,0,2,2,2,0,0,1,208,0
0,13,3,3,3,1,1,1,1,1,0,0,3,2,3,1,0,1,252,0
0,14,3,2,2,1,1,1,1,1,0,0,1,0,3,1,0,1,318,1
0,13,2,2,2,1,1,1,0,0,1,0,3,0,1,0,0,1,327,1
0,14,3,3,5,1,0,1,1,0,1,0,1,1,2,1,0,1,205,0
0,13,1,3,3,0,1,0,1,0,1,0,2,2,1,1,0,1,234,0
0,15,2,4,5,1,1,1,1,1,1,1,4,0,3,1,0,1,210,0
0,14,1,2,2,0,1,0,1,0,0,0,2,2,2,1,0,1,290,1
0,14,5,2,3,1,1,1,1,1,0,0,1,1,2,0,0,1,316,1
0,14,2,2,2,1,0,1,1,0,0,0,4,4,3,1,0,1,257,0
0,13,2,5,3,0,1,0,0,0,0,0,1,0,1,1,0,0,261,1
0,13,4,3,3,1,1,1,0,1,1,1,1,3,1,1,0,1,248,0
0,13,4,2,2,1,1,1,1,1,0,0,4,1,1,0,0,1,283,1
0,13,3,3,4,1,1,1,1,1,0,1,3,4,4,0,0,1,321,1
0,14,2,2,2,1,1,1,1,0,0,0,2,3,3,1,0,1,328,1
0,14,3,2,5,1,1,1,1,1,1,1,1,1,3,1,0,1,240,0
0,14,3,3,4,1,1,1,1,0,0,1,1,1,1,0,0,1,415,1
0,14,1,3,3,0,0,0,1,0,1,0,3,1,1,1,0,0,230,0
0,23,3,1,2,1,1,0,1,1,1,0,1,2,2,1,0,1,307,1
0,14,2,3,3,1,0,0,1,0,0,0,1,1,3,1,0,1,246,0
0,13,2,2,2,1,1,1,1,0,1,1,3,3,4,1,0,1,261,1
0,18,1,2,2,0,0,0,0,0,1,1,1,1,3,0,0,1,214,0
0,13,6,4,3,0,1,0,1,0,1,0,3,1,1,1,0,0,213,0
0,15,2,2,3,1,1,1,1,0,0,1,2,2,4,1,0,1,211,0
0,14,1,3,2,0,0,0,0,0,1,0,3,2,3,1,0,1,245,0
0,13,2,3,4,1,1,1,1,0,1,0,2,4,3,1,0,1,287,1
0,13,4,1,2,1,1,1,1,1,0,0,3,1,4,0,0,1,313,1
0,13,2,3,3,1,1,1,1,1,0,1,2,1,3,0,0,1,308,1
0,14,2,2,3,1,1,1,1,0,0,0,2,1,3,1,0,1,233,0
0,13,2,2,4,0,0,1,1,0,1,0,2,2,4,1,0,1,295,1
0,13,1,4,3,0,1,0,1,0,1,0,3,2,1,1,0,1,278,1
0,14,6,1,2,1,1,1,1,1,0,0,4,4,3,0,0,0,346,1
0,14,4,2,3,1,1,1,1,1,0,1,3,3,2,0,0,1,333,1
0,13,2,3,3,1,1,1,1,1,0,0,1,1,3,1,0,1,166,0
0,13,2,2,2,1,1,1,1,1,1,1,4,3,2,0,0,1,277,1
0,14,5,2,2,1,1,1,1,1,0,1,3,2,4,0,0,1,261,1
0,16,3,2,4,1,1,1,1,0,1,1,2,3,2,1,0,1,190,0
0,14,1,2,3,0,1,1,1,0,0,0,1,1,4,1,0,1,178,0
0,15,4,2,3,1,1,1,1,0,1,1,2,2,3,1,0,1,356,1
0,18,1,2,2,1,1,1,0,0,0,0,1,3,1,0,0,1,199,0
0,14,2,3,3,1,1,0,1,0,0,0,2,3,4,1,0,1,334,1
0,13,2,3,3,0,1,0,1,0,0,0,1,2,4,1,0,1,320,1
0,14,2,2,2,0,1,1,1,1,1,0,1,1,1,1,0,0,266,1
0,13,3,2,3,1,1,1,1,0,0,0,2,2,3,1,0,1,355,1
0,16,2,3,3,0,1,0,0,0,1,0,1,1,1,1,0,1,215,0
0,13,3,3,3,1,1,1,1,1,0,0,1,0,3,0,0,1,236,0
0,13,2,4,3,1,1,1,1,0,1,0,3,1,4,1,0,1,243,0
0,14,1,5,2,0,0,0,0,0,0,0,1,2,3,1,0,1,172,0
0,13,2,3,2,1,1,1,1,0,0,1,2,2,4,1,0,1,316,1
0,15,3,4,3,1,1,1,1,0,0,0,3,4,3,1,0,1,275,1
0,16,2,1,2,0,1,0,1,0,0,0,4,1,2,1,0,1,182,0
0,14,1,2,2,0,0,0,1,0,1,0,2,2,3,1,0,1,288,1
0,14,2,2,2,1,1,1,1,0,0,0,1,3,2,1,0,1,287,1
